transaction_id,customer_name,customer_email,amount,currency,status,payment_method,failure_code,failure_reason,timestamp
txn_392e4d1d851541b2,Jordan Rodriguez,jordan.rodriguez71@hotmail.com,65.36,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-29T22:07:27.525471Z
txn_255d173129d1471b,Skyler Brown,skyler.brown11@startup.io,44.45,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-06-29T08:29:20.525471Z
txn_50dac60a69d942fe,Avery Brown,avery.brown32@gmail.com,26.23,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-08-07T06:36:12.525471Z
txn_976aa6d4a894487f,Jordan Miller,jordan.miller46@yahoo.com,47.52,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-20T23:07:10.525471Z
txn_146ebef4db2d4bd9,Quinn Miller,quinn.miller46@outlook.com,18.15,USD,succeeded,credit_card,,,2026-08-09T23:43:27.525471Z
txn_9e621768dec842ac,Casey Davis,casey.davis37@company.com,24.31,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-01T13:33:45.525471Z
txn_3a0bc3a7f3a94a5e,Casey Garcia,casey.garcia2@outlook.com,22.75,USD,failed,bank_transfer,stolen_card,The card is reported lost or stolen.,2026-08-31T12:50:49.525471Z
txn_492face7d5b74400,Peyton Rodriguez,peyton.rodriguez73@hotmail.com,486.97,USD,succeeded,credit_card,,,2026-06-22T15:45:49.525471Z
txn_b033f45186f84dae,Cameron Garcia,cameron.garcia60@company.com,1486.76,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-30T18:00:20.525471Z
txn_52988289b34040ab,Taylor Johnson,taylor.johnson94@gmail.com,29.50,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-24T17:41:59.525471Z
txn_8874684889f24ce2,Quinn Davis,quinn.davis67@outlook.com,13.28,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-12T00:45:25.525471Z
txn_2c69683f3fd64b4a,Skyler Brown,skyler.brown5@company.com,18.94,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-04T08:45:15.525471Z
txn_c4cb69b1f99c4f60,Quinn Martinez,quinn.martinez54@outlook.com,107.54,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-10T13:00:48.525471Z
txn_cb8b030e58ea44ec,Jordan Williams,jordan.williams76@startup.io,35.64,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-06-12T12:05:08.525471Z
txn_ed861a46621d42fc,Jamie Rodriguez,jamie.rodriguez70@company.com,31.99,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-25T01:52:56.525471Z
txn_a02337c2e83b4101,Jordan Smith,jordan.smith20@yahoo.com,93.22,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-13T03:33:04.525471Z
txn_f7676f2d615c436e,Alex Miller,alex.miller40@company.com,14.00,USD,succeeded,credit_card,,,2026-08-09T18:19:50.525471Z
txn_67f1a62f3d704a77,Peyton Smith,peyton.smith10@company.com,46.08,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-08T10:49:57.525471Z
txn_3e9cb83498ec40ac,Skyler Williams,skyler.williams78@gmail.com,233.11,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-19T00:47:20.525471Z
txn_c7c3fe28bd8a46ff,Avery Johnson,avery.johnson74@company.com,12.26,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-11T19:46:20.525471Z
txn_366c116011ee48bc,Jamie Smith,jamie.smith61@company.com,226.58,USD,succeeded,debit_card,,,2026-08-13T19:37:34.525471Z
txn_3742984742ef4a0f,Avery Jones,avery.jones14@startup.io,280.70,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-09T22:29:40.525471Z
txn_8718eb88e3094e56,Morgan Martinez,morgan.martinez84@gmail.com,75.34,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-05T09:25:02.525471Z
txn_81cc114dfc5340ac,Morgan Smith,morgan.smith53@yahoo.com,18.44,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-20T07:02:16.525471Z
txn_4e727997ea744863,Taylor Rodriguez,taylor.rodriguez30@startup.io,19.44,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-22T23:49:30.525471Z
txn_f6fff6287e244159,Alex Brown,alex.brown10@startup.io,48.82,USD,failed,credit_card,expired_card,The card has expired.,2026-06-15T09:43:21.525471Z
txn_c28ae1f082af4ec8,Jamie Martinez,jamie.martinez7@startup.io,962.70,USD,succeeded,bank_transfer,,,2026-06-07T23:42:38.525471Z
txn_d15afde6b5274ef6,Riley Jones,riley.jones53@gmail.com,43.11,USD,succeeded,credit_card,,,2026-07-23T15:46:33.525471Z
txn_1d0a3c5ee8d84c3e,Alex Miller,alex.miller20@yahoo.com,11.86,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-02T22:26:58.525471Z
txn_3223d2d200e84c02,Peyton Martinez,peyton.martinez1@gmail.com,42.80,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-31T08:19:35.525471Z
txn_52e0a6e404fb49d3,Taylor Johnson,taylor.johnson51@company.com,17.60,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-15T09:39:56.525471Z
txn_56a3a61e1f734d5d,Casey Garcia,casey.garcia99@startup.io,99.37,USD,succeeded,credit_card,,,2026-06-19T10:40:41.525471Z
txn_98bdae833fd3435f,Casey Martinez,casey.martinez89@startup.io,36.88,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-29T11:02:09.525471Z
txn_9503859cb6ab4fc3,Skyler Davis,skyler.davis54@yahoo.com,283.84,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-02T09:54:23.525471Z
txn_84cfc6877b6e4ac5,Quinn Martinez,quinn.martinez70@startup.io,26.80,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-19T23:58:40.525471Z
txn_36c42a2e2c9840dc,Casey Martinez,casey.martinez77@yahoo.com,11.52,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-09T00:53:05.525471Z
txn_dd20efe12cf94ed1,Cameron Williams,cameron.williams53@company.com,46.96,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-31T16:04:17.525471Z
txn_02fed35eba5d4af3,Jordan Martinez,jordan.martinez52@yahoo.com,11.42,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-28T22:19:01.525471Z
txn_a40d4db9b481461e,Avery Rodriguez,avery.rodriguez47@gmail.com,161.08,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-28T18:35:00.525471Z
txn_41ca6199f28e4bc7,Casey Garcia,casey.garcia27@hotmail.com,48.41,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-04T23:00:41.525471Z
txn_2e0150c9cd174c1f,Cameron Jones,cameron.jones98@outlook.com,33.18,USD,failed,credit_card,expired_card,The card has expired.,2026-06-22T18:26:07.525471Z
txn_ec97c0a165004076,Avery Miller,avery.miller18@startup.io,26.50,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-25T13:31:17.525471Z
txn_58f1f1f5a9424e72,Riley Martinez,riley.martinez18@startup.io,21.37,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-10T08:15:33.525471Z
txn_7900ebff33fa4c79,Skyler Miller,skyler.miller4@outlook.com,38.32,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-17T22:14:36.525471Z
txn_0a04a18e79e84634,Peyton Martinez,peyton.martinez81@yahoo.com,20.79,USD,succeeded,bank_transfer,,,2026-08-22T18:47:00.525471Z
txn_f970dfbeb84c4ea7,Casey Davis,casey.davis30@yahoo.com,33.94,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-05T05:00:31.525471Z
txn_ca4526a41f13431e,Riley Miller,riley.miller46@startup.io,81.05,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-06T09:03:21.525471Z
txn_8e46ca55251e42e2,Skyler Miller,skyler.miller4@company.com,21.45,USD,succeeded,wallet,,,2026-06-05T23:47:34.525471Z
txn_ee572c7c31bd4cbd,Cameron Rodriguez,cameron.rodriguez63@yahoo.com,31.26,USD,failed,debit_card,expired_card,The card has expired.,2026-07-18T17:32:48.525471Z
txn_22848434a9c44da2,Alex Johnson,alex.johnson34@hotmail.com,279.71,USD,succeeded,credit_card,,,2026-08-29T16:52:48.525471Z
txn_3a0566ecb1b34397,Avery Smith,avery.smith61@company.com,10.73,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-20T05:08:49.525471Z
txn_22a65ba22aad4206,Jamie Jones,jamie.jones50@hotmail.com,22.78,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-30T22:29:59.525471Z
txn_bd4803ae97a24bac,Taylor Johnson,taylor.johnson34@startup.io,28.60,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-22T19:25:44.525471Z
txn_54a7d7e6e8c64324,Jamie Johnson,jamie.johnson21@company.com,24.47,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-06-07T19:25:01.525471Z
txn_49a3b9183a5c49c4,Morgan Martinez,morgan.martinez94@hotmail.com,36.43,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-13T03:30:45.525471Z
txn_cefe89ce50c34c7d,Avery Williams,avery.williams98@outlook.com,12.03,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-26T22:27:27.525471Z
txn_082db3666d4c4cd0,Riley Smith,riley.smith46@startup.io,38.14,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-31T11:10:23.525471Z
txn_f3d41a2e89ed4e2c,Cameron Davis,cameron.davis64@hotmail.com,44.68,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-08-21T13:12:40.525471Z
txn_4cdbad11df394acb,Avery Brown,avery.brown81@outlook.com,44.05,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-08T05:19:34.525471Z
txn_22e23199dc274e07,Taylor Miller,taylor.miller90@startup.io,24.28,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-20T08:44:32.525471Z
txn_cd7768bfc14d40bb,Jordan Rodriguez,jordan.rodriguez9@yahoo.com,26.36,USD,failed,bank_transfer,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-08T04:30:04.525471Z
txn_960a61585ad24c19,Casey Johnson,casey.johnson87@company.com,118.86,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-12T19:37:30.525471Z
txn_b6271cfe7b8a42ab,Peyton Johnson,peyton.johnson33@company.com,46.20,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-06-11T02:38:04.525471Z
txn_fb4626480ccd461c,Cameron Brown,cameron.brown85@startup.io,82.72,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-18T13:03:44.525471Z
txn_c0303937234341ae,Peyton Davis,peyton.davis18@outlook.com,1221.68,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-06T03:57:14.525471Z
txn_8807c68543dc4122,Jordan Smith,jordan.smith20@gmail.com,13.16,USD,succeeded,credit_card,,,2026-08-31T18:12:35.525471Z
txn_83782f6fca4246f7,Alex Martinez,alex.martinez70@startup.io,1738.00,USD,failed,credit_card,expired_card,The card has expired.,2026-08-25T21:47:40.525471Z
txn_ccf06ef94c5b42a6,Jordan Miller,jordan.miller37@gmail.com,183.32,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-09-02T08:57:48.525471Z
txn_0852839df26d437a,Morgan Smith,morgan.smith35@hotmail.com,177.91,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-16T16:38:41.525471Z
txn_bec99a345569409e,Riley Brown,riley.brown65@hotmail.com,28.18,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-28T20:25:06.525471Z
txn_617024ae7ce54c7d,Casey Smith,casey.smith12@gmail.com,42.40,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-17T09:39:51.525471Z
txn_bfac7aebc7f74b13,Jordan Johnson,jordan.johnson51@outlook.com,200.86,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-30T05:40:05.525471Z
txn_aef695166e6845ac,Jamie Miller,jamie.miller27@yahoo.com,22.04,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-29T10:11:09.525471Z
txn_9b57186dc92d466b,Morgan Davis,morgan.davis80@startup.io,82.39,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-21T17:53:14.525471Z
txn_19a57380bcdc4a4d,Jordan Rodriguez,jordan.rodriguez79@yahoo.com,2103.85,USD,succeeded,credit_card,,,2026-08-01T06:21:23.525471Z
txn_e94a1e5f7e814a34,Taylor Brown,taylor.brown29@yahoo.com,23.10,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-13T15:45:02.525471Z
txn_c0b57d5295084fd7,Jamie Davis,jamie.davis18@startup.io,244.07,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-10T00:34:30.525471Z
txn_22bd6e51734843ef,Peyton Garcia,peyton.garcia72@yahoo.com,35.13,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-01T23:22:58.525471Z
txn_ea38b254adc64f21,Cameron Brown,cameron.brown41@gmail.com,11.48,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-31T05:57:48.525471Z
txn_8dc15076f0824a5c,Cameron Johnson,cameron.johnson56@hotmail.com,12.52,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-08T08:06:40.525471Z
txn_c7928c4edf9c4445,Jordan Miller,jordan.miller36@startup.io,314.28,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-10T23:25:55.525471Z
txn_cb870ec8fc244392,Riley Rodriguez,riley.rodriguez39@gmail.com,856.32,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-18T18:36:05.525471Z
txn_1bce579bd9524b19,Peyton Johnson,peyton.johnson18@startup.io,42.14,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-21T19:16:06.525471Z
txn_9b0d3c5d1663478e,Avery Jones,avery.jones8@company.com,12.40,USD,succeeded,debit_card,,,2026-06-13T18:10:55.525471Z
txn_ea94f963623e4f89,Riley Miller,riley.miller93@hotmail.com,46.00,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-11T17:44:00.525471Z
txn_5ce86684a27e401f,Taylor Jones,taylor.jones95@hotmail.com,178.33,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-17T18:22:15.525471Z
txn_de772231d0754e4a,Quinn Martinez,quinn.martinez86@outlook.com,179.55,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-29T13:59:02.525471Z
txn_044a5391abfc4090,Cameron Davis,cameron.davis85@startup.io,795.95,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-13T05:05:37.525471Z
txn_e12dd24619954d21,Morgan Miller,morgan.miller65@company.com,17.74,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-01T16:08:04.525471Z
txn_11723b522df142df,Casey Brown,casey.brown90@gmail.com,28.23,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-22T21:37:56.525471Z
txn_830417d147144384,Quinn Davis,quinn.davis11@outlook.com,259.42,USD,succeeded,credit_card,,,2026-07-06T19:05:12.525471Z
txn_1e2cb93831dc4794,Jamie Smith,jamie.smith58@startup.io,90.37,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-12T21:34:29.525471Z
txn_b781736a4b16431b,Taylor Brown,taylor.brown78@gmail.com,76.52,USD,failed,wallet,processor_declined,The payment processor declined the transaction.,2026-08-19T02:11:21.525471Z
txn_4a0778c98ee64850,Quinn Rodriguez,quinn.rodriguez29@yahoo.com,37.39,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-30T12:49:11.525471Z
txn_c81fc07eb5ff4736,Skyler Martinez,skyler.martinez12@outlook.com,238.28,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-09T18:06:37.525471Z
txn_bb71c43b22464bd4,Peyton Williams,peyton.williams10@hotmail.com,33.91,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-08T12:40:19.525471Z
txn_d5c79fda44714c98,Jordan Rodriguez,jordan.rodriguez16@company.com,59.60,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-26T19:17:47.525471Z
txn_7c3cc46231854966,Peyton Smith,peyton.smith63@startup.io,127.90,USD,succeeded,debit_card,,,2026-06-22T20:11:23.525471Z
txn_e29da444f77f4102,Jordan Garcia,jordan.garcia66@outlook.com,39.98,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-06-13T01:53:09.525471Z
txn_674629b086094aea,Casey Martinez,casey.martinez69@gmail.com,47.23,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-07T19:30:43.525471Z
txn_5774c778db2942b4,Quinn Jones,quinn.jones40@outlook.com,24.50,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-09-01T01:26:37.525471Z
txn_d804ed7f609241d0,Jordan Brown,jordan.brown41@startup.io,47.23,USD,failed,debit_card,stolen_card,The card is reported lost or stolen.,2026-08-04T21:48:49.525471Z
txn_281b84485bd44356,Taylor Johnson,taylor.johnson29@gmail.com,646.13,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-09T05:57:14.525471Z
txn_133931ad72a843da,Alex Brown,alex.brown13@company.com,581.13,USD,failed,wallet,stolen_card,The card is reported lost or stolen.,2026-06-23T04:59:30.525471Z
txn_bac08d3c3be941c6,Avery Williams,avery.williams46@company.com,33.48,USD,succeeded,credit_card,,,2026-07-31T12:00:41.525471Z
txn_52883961ae25405e,Jamie Brown,jamie.brown98@company.com,48.52,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-19T18:20:56.525471Z
txn_66a9253397d34088,Cameron Martinez,cameron.martinez89@company.com,10.01,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-25T22:57:03.525471Z
txn_9c727801d2424d2a,Quinn Jones,quinn.jones64@yahoo.com,14.13,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-24T19:43:44.525471Z
txn_cd108bb0808940a4,Taylor Brown,taylor.brown5@yahoo.com,74.18,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-02T20:25:41.525471Z
txn_745ee7da5073472e,Riley Johnson,riley.johnson47@company.com,29.25,USD,succeeded,credit_card,,,2026-06-15T17:59:26.525471Z
txn_e3b8a5ed010849dc,Casey Miller,casey.miller94@hotmail.com,24.18,USD,succeeded,credit_card,,,2026-08-15T06:48:45.525471Z
txn_fbc758aa24c44ef8,Morgan Miller,morgan.miller92@outlook.com,10.38,USD,failed,wallet,processor_declined,The payment processor declined the transaction.,2026-06-23T15:26:10.525471Z
txn_db0ca1b86f1c4f58,Jordan Johnson,jordan.johnson68@hotmail.com,27.74,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-14T10:55:59.525471Z
txn_1d55fd5b31b84104,Peyton Jones,peyton.jones91@startup.io,249.84,USD,succeeded,credit_card,,,2026-07-11T14:22:55.525471Z
txn_184998ec860d42e5,Riley Martinez,riley.martinez78@gmail.com,202.92,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-15T18:12:07.525471Z
txn_9abbbfd6f2f143a0,Morgan Davis,morgan.davis33@gmail.com,31.51,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-18T03:55:08.525471Z
txn_a5553259c82a41e5,Peyton Garcia,peyton.garcia63@company.com,12.51,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-03T00:50:29.525471Z
txn_6a0d9f6484e24717,Peyton Smith,peyton.smith26@gmail.com,21.36,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-26T04:23:46.525471Z
txn_35a17fe52ee94057,Skyler Jones,skyler.jones24@startup.io,49.53,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-07-25T22:28:00.525471Z
txn_8945517e58284e8c,Riley Brown,riley.brown10@outlook.com,877.52,USD,succeeded,credit_card,,,2026-07-18T01:28:01.525471Z
txn_8dd45887d87b4682,Taylor Rodriguez,taylor.rodriguez78@outlook.com,16.81,USD,succeeded,bank_transfer,,,2026-06-13T15:44:05.525471Z
txn_e7f3afa0f6514c86,Cameron Jones,cameron.jones49@hotmail.com,25.13,USD,succeeded,debit_card,,,2026-08-19T17:11:03.525471Z
txn_9079f1eaad124de0,Jordan Williams,jordan.williams65@gmail.com,40.19,USD,failed,bank_transfer,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-21T16:39:27.525471Z
txn_01eea9b1187446ed,Jamie Garcia,jamie.garcia42@gmail.com,41.42,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-07-25T20:55:48.525471Z
txn_454dd564f5a74844,Alex Garcia,alex.garcia17@gmail.com,37.38,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-20T12:29:53.525471Z
txn_3124b6a5ded3437b,Jamie Martinez,jamie.martinez50@yahoo.com,125.99,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-20T02:31:13.525471Z
txn_d6a3b80585e8421d,Alex Rodriguez,alex.rodriguez98@startup.io,27.39,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-09T19:08:47.525471Z
txn_356ac90683d5452a,Morgan Miller,morgan.miller72@gmail.com,216.01,USD,failed,debit_card,expired_card,The card has expired.,2026-07-17T20:53:13.525471Z
txn_f6f58cfbff0745d9,Alex Smith,alex.smith44@company.com,19.25,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-30T18:22:37.525471Z
txn_8dd5dec58c1443f3,Cameron Rodriguez,cameron.rodriguez55@company.com,211.99,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-26T18:14:47.525471Z
txn_cf8743944eeb44dc,Quinn Rodriguez,quinn.rodriguez72@hotmail.com,20.97,USD,succeeded,credit_card,,,2026-06-25T01:31:19.525471Z
txn_4b696bbcfafa47a9,Quinn Rodriguez,quinn.rodriguez30@startup.io,18.83,USD,failed,credit_card,expired_card,The card has expired.,2026-06-15T23:16:25.525471Z
txn_e7c235c95c234cfd,Skyler Brown,skyler.brown79@startup.io,34.91,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-12T13:05:28.525471Z
txn_ec5d5e612f374b1b,Quinn Williams,quinn.williams53@outlook.com,23.17,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-23T21:54:07.525471Z
txn_36c163495b2c409f,Taylor Smith,taylor.smith86@startup.io,30.70,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-07-16T13:01:04.525471Z
txn_dd1daa1497fd425e,Riley Davis,riley.davis92@yahoo.com,289.74,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-28T05:28:48.525471Z
txn_1480cacb4cbf4995,Quinn Brown,quinn.brown48@hotmail.com,34.02,USD,succeeded,credit_card,,,2026-07-30T06:17:46.525471Z
txn_0cd664e0db0840c1,Cameron Smith,cameron.smith87@company.com,10.58,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-06-12T13:50:44.525471Z
txn_dce420dd635744d5,Taylor Jones,taylor.jones34@gmail.com,49.75,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-12T04:14:56.525471Z
txn_1a8de72c103a42d6,Peyton Garcia,peyton.garcia29@hotmail.com,155.43,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-26T17:15:16.525471Z
txn_67dfc61b1fda484a,Skyler Smith,skyler.smith18@yahoo.com,137.19,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-02T17:08:12.525471Z
txn_38fd1415f3ff4fca,Taylor Williams,taylor.williams95@hotmail.com,239.01,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-07-10T14:25:32.525471Z
txn_cef4e5fc92024ec4,Skyler Jones,skyler.jones66@gmail.com,39.44,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-09-01T08:48:32.525471Z
txn_e0d806aad3a0420b,Jordan Garcia,jordan.garcia52@company.com,11.12,USD,succeeded,bank_transfer,,,2026-06-28T21:49:48.525471Z
txn_9d649b08764b4c5b,Riley Rodriguez,riley.rodriguez29@startup.io,194.34,USD,succeeded,credit_card,,,2026-08-03T03:21:24.525471Z
txn_264328a11365472d,Peyton Rodriguez,peyton.rodriguez80@outlook.com,91.17,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-09-02T11:14:44.525471Z
txn_86412e600baf4bca,Taylor Martinez,taylor.martinez48@hotmail.com,32.14,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-01T04:20:57.525471Z
txn_fedc7f6f589b4d9d,Jamie Jones,jamie.jones70@hotmail.com,254.20,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-06-11T11:06:29.525471Z
txn_e598d3b10e8147a9,Jamie Williams,jamie.williams55@yahoo.com,1941.63,USD,succeeded,debit_card,,,2026-08-19T21:56:37.525471Z
txn_dcc7bda3ebf44444,Skyler Miller,skyler.miller66@yahoo.com,221.90,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-09T22:09:49.525471Z
txn_0d1a6e047d834001,Avery Garcia,avery.garcia50@yahoo.com,43.51,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-20T02:26:37.525471Z
txn_269dcff7957f4ddf,Peyton Martinez,peyton.martinez56@gmail.com,22.10,USD,succeeded,credit_card,,,2026-07-07T06:43:08.525471Z
txn_0afc80c66a26476b,Morgan Jones,morgan.jones40@startup.io,238.72,USD,succeeded,debit_card,,,2026-08-17T14:48:22.525471Z
txn_cedc62c619694b72,Avery Johnson,avery.johnson83@outlook.com,33.00,USD,succeeded,credit_card,,,2026-06-11T05:16:03.525471Z
txn_a5bbd5c672ce44cb,Peyton Garcia,peyton.garcia4@company.com,41.08,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-02T17:43:57.525471Z
